"NO SUCCURSALE";"CODE SAQ (CIP)";"QTÉ INVENTAIRE(unités)";"ANNÉE";"PÉRIODE";"SEMAINE";"DATE DU JOUR"
'23110';'14989809';8;2025;10;1;'2025/12/13'
'23110';'15489099';15;2025;10;1;'2025/12/13'
'23112';'14064873';1;2025;10;1;'2025/12/13'
'23112';'14954892';24;2025;10;1;'2025/12/13'
'23113';'14989809';11;2025;10;1;'2025/12/13'
'23113';'15474217';56;2025;10;1;'2025/12/13'
'23114';'14064873';8;2025;10;1;'2025/12/13'
'23114';'14989809';2;2025;10;1;'2025/12/13'
'23114';'15298014';28;2025;10;1;'2025/12/13'
'23114';'15311581';4;2025;10;1;'2025/12/13'
'23114';'15474217';33;2025;10;1;'2025/12/13'
'23115';'14682882';6;2025;10;1;'2025/12/13'
'23115';'14954892';12;2025;10;1;'2025/12/13'
'23115';'14989825';29;2025;10;1;'2025/12/13'
'23115';'15095284';10;2025;10;1;'2025/12/13'
'23116';'14954868';3;2025;10;1;'2025/12/13'
'23116';'14954892';2;2025;10;1;'2025/12/13'
'23117';'14682882';11;2025;10;1;'2025/12/13'
'23117';'14758699';6;2025;10;1;'2025/12/13'
'23117';'14954892';7;2025;10;1;'2025/12/13'
'23117';'14989809';9;2025;10;1;'2025/12/13'
'23117';'15095284';11;2025;10;1;'2025/12/13'
'23117';'15168156';60;2025;10;1;'2025/12/13'
'23117';'15303872';4;2025;10;1;'2025/12/13'
'23117';'15311581';9;2025;10;1;'2025/12/13'
'23118';'14954892';8;2025;10;1;'2025/12/13'
'23119';'14064873';18;2025;10;1;'2025/12/13'
'23119';'14682882';58;2025;10;1;'2025/12/13'
'23119';'14758699';42;2025;10;1;'2025/12/13'
'23119';'14954892';3;2025;10;1;'2025/12/13'
'23119';'14989825';11;2025;10;1;'2025/12/13'
'23119';'14989833';10;2025;10;1;'2025/12/13'
'23119';'15298014';4;2025;10;1;'2025/12/13'
'23119';'15311581';2;2025;10;1;'2025/12/13'
'23119';'15384553';4;2025;10;1;'2025/12/13'
'23119';'15525563';6;2025;10;1;'2025/12/13'
'23120';'14682882';2;2025;10;1;'2025/12/13'
'23120';'14954892';7;2025;10;1;'2025/12/13'
'23120';'14989825';25;2025;10;1;'2025/12/13'
'23121';'14682882';45;2025;10;1;'2025/12/13'
'23121';'14954892';2;2025;10;1;'2025/12/13'
'23121';'14989809';2;2025;10;1;'2025/12/13'
'23121';'15384553';1;2025;10;1;'2025/12/13'
'23121';'15474217';21;2025;10;1;'2025/12/13'
'23122';'14954892';4;2025;10;1;'2025/12/13'
'23122';'14989770';10;2025;10;1;'2025/12/13'
'23122';'14989825';12;2025;10;1;'2025/12/13'
'23122';'15298014';4;2025;10;1;'2025/12/13'
'23122';'15474217';9;2025;10;1;'2025/12/13'
'23123';'14758699';12;2025;10;1;'2025/12/13'
'23124';'14682882';4;2025;10;1;'2025/12/13'
'23124';'14954892';2;2025;10;1;'2025/12/13'
'23124';'14989825';12;2025;10;1;'2025/12/13'
'23124';'15474217';4;2025;10;1;'2025/12/13'
'23125';'14682882';60;2025;10;1;'2025/12/13'
'23125';'14758699';13;2025;10;1;'2025/12/13'
'23125';'14954892';20;2025;10;1;'2025/12/13'
'23125';'14989825';23;2025;10;1;'2025/12/13'
'23125';'15095284';8;2025;10;1;'2025/12/13'
'23125';'15168156';132;2025;10;1;'2025/12/13'
'23125';'15298014';20;2025;10;1;'2025/12/13'
'23125';'15384553';4;2025;10;1;'2025/12/13'
'23125';'15525563';7;2025;10;1;'2025/12/13'
'23126';'14954892';6;2025;10;1;'2025/12/13'
'23126';'15095284';6;2025;10;1;'2025/12/13'
'23128';'14682882';10;2025;10;1;'2025/12/13'
'23128';'14989825';11;2025;10;1;'2025/12/13'
'23129';'14682882';64;2025;10;1;'2025/12/13'
'23129';'14758699';29;2025;10;1;'2025/12/13'
'23129';'14954868';10;2025;10;1;'2025/12/13'
'23129';'14954892';17;2025;10;1;'2025/12/13'
'23129';'14989788';5;2025;10;1;'2025/12/13'
'23129';'15095284';17;2025;10;1;'2025/12/13'
'23129';'15298014';36;2025;10;1;'2025/12/13'
'23129';'15303872';4;2025;10;1;'2025/12/13'
'23129';'15384553';5;2025;10;1;'2025/12/13'
'23129';'15521562';1;2025;10;1;'2025/12/13'
'23129';'15525563';10;2025;10;1;'2025/12/13'
'23130';'14954868';4;2025;10;1;'2025/12/13'
'23130';'14954892';21;2025;10;1;'2025/12/13'
'23130';'14989825';23;2025;10;1;'2025/12/13'
'23130';'15303910';11;2025;10;1;'2025/12/13'
'23130';'15384553';6;2025;10;1;'2025/12/13'
'23130';'15525563';3;2025;10;1;'2025/12/13'
'23131';'14682882';12;2025;10;1;'2025/12/13'
'23131';'14954892';10;2025;10;1;'2025/12/13'
'23131';'14989825';14;2025;10;1;'2025/12/13'
'23131';'15384553';2;2025;10;1;'2025/12/13'
'23131';'15525563';6;2025;10;1;'2025/12/13'
'23132';'14682882';44;2025;10;1;'2025/12/13'
'23132';'14954892';8;2025;10;1;'2025/12/13'
'23132';'15311581';2;2025;10;1;'2025/12/13'
'23132';'15384553';11;2025;10;1;'2025/12/13'
'23132';'15474217';6;2025;10;1;'2025/12/13'
'23132';'15525563';13;2025;10;1;'2025/12/13'
'23133';'14682882';40;2025;10;1;'2025/12/13'
'23133';'14954892';3;2025;10;1;'2025/12/13'
'23133';'14989809';18;2025;10;1;'2025/12/13'
'23133';'15168156';48;2025;10;1;'2025/12/13'
'23133';'15384553';6;2025;10;1;'2025/12/13'
'23133';'15474217';8;2025;10;1;'2025/12/13'
'23133';'15525563';7;2025;10;1;'2025/12/13'
'23134';'14682882';2;2025;10;1;'2025/12/13'
'23134';'14954892';1;2025;10;1;'2025/12/13'
'23135';'14758699';10;2025;10;1;'2025/12/13'
'23135';'14954892';14;2025;10;1;'2025/12/13'
'23135';'14989825';5;2025;10;1;'2025/12/13'
'23135';'15303872';1;2025;10;1;'2025/12/13'
'23136';'14064873';8;2025;10;1;'2025/12/13'
'23136';'14682882';53;2025;10;1;'2025/12/13'
'23136';'14954892';3;2025;10;1;'2025/12/13'
'23136';'15168156';36;2025;10;1;'2025/12/13'
'23136';'15384553';6;2025;10;1;'2025/12/13'
'23136';'15525563';6;2025;10;1;'2025/12/13'
'23137';'15298014';12;2025;10;1;'2025/12/13'
'23137';'15303910';6;2025;10;1;'2025/12/13'
'23137';'15311581';11;2025;10;1;'2025/12/13'
'23138';'14545132';1;2025;10;1;'2025/12/13'
'23138';'14954892';5;2025;10;1;'2025/12/13'
'23138';'15168156';72;2025;10;1;'2025/12/13'
'23138';'15384553';3;2025;10;1;'2025/12/13'
'23139';'14682882';24;2025;10;1;'2025/12/13'
'23139';'14758699';8;2025;10;1;'2025/12/13'
'23139';'14954892';19;2025;10;1;'2025/12/13'
'23139';'14989788';13;2025;10;1;'2025/12/13'
'23139';'14989809';8;2025;10;1;'2025/12/13'
'23139';'14989825';6;2025;10;1;'2025/12/13'
'23139';'15303910';1;2025;10;1;'2025/12/13'
'23139';'15489099';-1;2025;10;1;'2025/12/13'
'23140';'14682882';11;2025;10;1;'2025/12/13'
'23140';'14758699';13;2025;10;1;'2025/12/13'
'23140';'14954892';20;2025;10;1;'2025/12/13'
'23140';'14989770';12;2025;10;1;'2025/12/13'
'23140';'14989788';5;2025;10;1;'2025/12/13'
'23140';'14989809';31;2025;10;1;'2025/12/13'
'23140';'14989833';17;2025;10;1;'2025/12/13'
'23140';'15095284';6;2025;10;1;'2025/12/13'
'23140';'15168156';18;2025;10;1;'2025/12/13'
'23140';'15311581';16;2025;10;1;'2025/12/13'
'23140';'15384553';3;2025;10;1;'2025/12/13'
'23140';'15525563';12;2025;10;1;'2025/12/13'
'23141';'14561781';3;2025;10;1;'2025/12/13'
'23141';'14682882';8;2025;10;1;'2025/12/13'
'23141';'14989770';48;2025;10;1;'2025/12/13'
'23141';'14989825';32;2025;10;1;'2025/12/13'
'23141';'15168156';84;2025;10;1;'2025/12/13'
'23141';'15298014';96;2025;10;1;'2025/12/13'
'23141';'15303872';6;2025;10;1;'2025/12/13'
'23141';'15384553';3;2025;10;1;'2025/12/13'
'23141';'15525563';5;2025;10;1;'2025/12/13'
'23142';'14545132';5;2025;10;1;'2025/12/13'
'23142';'14561781';3;2025;10;1;'2025/12/13'
'23142';'14682882';5;2025;10;1;'2025/12/13'
'23142';'14954892';24;2025;10;1;'2025/12/13'
'23142';'15303910';4;2025;10;1;'2025/12/13'
'23142';'15311581';1;2025;10;1;'2025/12/13'
'23142';'15384553';3;2025;10;1;'2025/12/13'
'23142';'15474217';8;2025;10;1;'2025/12/13'
'23142';'15489099';1;2025;10;1;'2025/12/13'
'23142';'15525563';5;2025;10;1;'2025/12/13'
'23144';'14064873';10;2025;10;1;'2025/12/13'
'23144';'14545132';15;2025;10;1;'2025/12/13'
'23144';'14561781';9;2025;10;1;'2025/12/13'
'23144';'14682882';26;2025;10;1;'2025/12/13'
'23144';'14954868';8;2025;10;1;'2025/12/13'
'23144';'14954892';8;2025;10;1;'2025/12/13'
'23144';'14989770';1;2025;10;1;'2025/12/13'
'23144';'14989788';1;2025;10;1;'2025/12/13'
'23144';'14989809';11;2025;10;1;'2025/12/13'
'23144';'14989825';11;2025;10;1;'2025/12/13'
'23144';'14989833';6;2025;10;1;'2025/12/13'
'23144';'15095284';6;2025;10;1;'2025/12/13'
'23144';'15298014';-4;2025;10;1;'2025/12/13'
'23144';'15303872';3;2025;10;1;'2025/12/13'
'23144';'15303910';8;2025;10;1;'2025/12/13'
'23144';'15384553';11;2025;10;1;'2025/12/13'
'23144';'15474217';2;2025;10;1;'2025/12/13'
'23144';'15489099';5;2025;10;1;'2025/12/13'
'23144';'15525563';2;2025;10;1;'2025/12/13'
'23145';'14989825';12;2025;10;1;'2025/12/13'
'23145';'15474217';3;2025;10;1;'2025/12/13'
'23146';'14682882';48;2025;10;1;'2025/12/13'
'23146';'14954868';9;2025;10;1;'2025/12/13'
'23146';'14989788';4;2025;10;1;'2025/12/13'
'23146';'14989809';4;2025;10;1;'2025/12/13'
'23146';'15095284';1;2025;10;1;'2025/12/13'
'23148';'14064873';6;2025;10;1;'2025/12/13'
'23148';'14561781';16;2025;10;1;'2025/12/13'
'23148';'14682882';87;2025;10;1;'2025/12/13'
'23148';'14758699';13;2025;10;1;'2025/12/13'
'23148';'14954892';10;2025;10;1;'2025/12/13'
'23148';'14989770';20;2025;10;1;'2025/12/13'
'23148';'14989788';1;2025;10;1;'2025/12/13'
'23148';'14989809';15;2025;10;1;'2025/12/13'
'23148';'14989825';96;2025;10;1;'2025/12/13'
'23148';'14989833';18;2025;10;1;'2025/12/13'
'23148';'15095284';18;2025;10;1;'2025/12/13'
'23148';'15168156';383;2025;10;1;'2025/12/13'
'23148';'15298014';373;2025;10;1;'2025/12/13'
'23148';'15303872';10;2025;10;1;'2025/12/13'
'23148';'15303910';7;2025;10;1;'2025/12/13'
'23148';'15311581';16;2025;10;1;'2025/12/13'
'23148';'15384553';15;2025;10;1;'2025/12/13'
'23148';'15474217';276;2025;10;1;'2025/12/13'
'23148';'15489099';13;2025;10;1;'2025/12/13'
'23148';'15521562';313;2025;10;1;'2025/12/13'
'23148';'15525563';15;2025;10;1;'2025/12/13'
'23149';'14954892';2;2025;10;1;'2025/12/13'
'23149';'15298014';52;2025;10;1;'2025/12/13'
'23149';'15303910';12;2025;10;1;'2025/12/13'
'23149';'15474217';12;2025;10;1;'2025/12/13'
'23150';'14954892';9;2025;10;1;'2025/12/13'
'23150';'14989809';11;2025;10;1;'2025/12/13'
'23150';'15384553';3;2025;10;1;'2025/12/13'
'23151';'14064873';36;2025;10;1;'2025/12/13'
'23151';'14682882';11;2025;10;1;'2025/12/13'
'23151';'14954892';10;2025;10;1;'2025/12/13'
'23151';'15095284';8;2025;10;1;'2025/12/13'
'23151';'15303872';10;2025;10;1;'2025/12/13'
'23151';'15384553';6;2025;10;1;'2025/12/13'
'23151';'15525563';12;2025;10;1;'2025/12/13'
'23152';'14064873';9;2025;10;1;'2025/12/13'
'23152';'14545132';12;2025;10;1;'2025/12/13'
'23152';'14682882';46;2025;10;1;'2025/12/13'
'23152';'14758699';12;2025;10;1;'2025/12/13'
'23152';'14954868';12;2025;10;1;'2025/12/13'
'23152';'14954892';19;2025;10;1;'2025/12/13'
'23152';'14989809';7;2025;10;1;'2025/12/13'
'23152';'14989825';18;2025;10;1;'2025/12/13'
'23152';'14989833';7;2025;10;1;'2025/12/13'
'23152';'15095284';6;2025;10;1;'2025/12/13'
'23152';'15168156';78;2025;10;1;'2025/12/13'
'23152';'15298014';148;2025;10;1;'2025/12/13'
'23152';'15303872';2;2025;10;1;'2025/12/13'
'23152';'15303910';1;2025;10;1;'2025/12/13'
'23152';'15384553';15;2025;10;1;'2025/12/13'
'23152';'15474217';84;2025;10;1;'2025/12/13'
'23152';'15489099';3;2025;10;1;'2025/12/13'
'23152';'15521562';137;2025;10;1;'2025/12/13'
'23152';'15525563';11;2025;10;1;'2025/12/13'
'23153';'14954868';12;2025;10;1;'2025/12/13'
'23153';'14954892';1;2025;10;1;'2025/12/13'
'23153';'14989788';6;2025;10;1;'2025/12/13'
'23153';'14989809';12;2025;10;1;'2025/12/13'
'23153';'15525563';3;2025;10;1;'2025/12/13'
'23155';'14989825';12;2025;10;1;'2025/12/13'
'23156';'14682882';15;2025;10;1;'2025/12/13'
'23156';'15095284';13;2025;10;1;'2025/12/13'
'23156';'15489099';53;2025;10;1;'2025/12/13'
'23156';'15521562';2;2025;10;1;'2025/12/13'
'23158';'14064873';20;2025;10;1;'2025/12/13'
'23158';'14545132';3;2025;10;1;'2025/12/13'
'23158';'14682882';51;2025;10;1;'2025/12/13'
'23158';'14954868';7;2025;10;1;'2025/12/13'
'23158';'15168156';204;2025;10;1;'2025/12/13'
'23158';'15298014';140;2025;10;1;'2025/12/13'
'23158';'15384553';17;2025;10;1;'2025/12/13'
'23158';'15474217';96;2025;10;1;'2025/12/13'
'23158';'15489099';1;2025;10;1;'2025/12/13'
'23158';'15521562';110;2025;10;1;'2025/12/13'
'23158';'15525563';13;2025;10;1;'2025/12/13'
'23159';'14682882';10;2025;10;1;'2025/12/13'
'23159';'14954892';7;2025;10;1;'2025/12/13'
'23159';'15384553';1;2025;10;1;'2025/12/13'
'23159';'15525563';6;2025;10;1;'2025/12/13'
'23160';'14682882';97;2025;10;1;'2025/12/13'
'23160';'14758699';4;2025;10;1;'2025/12/13'
'23160';'14954892';7;2025;10;1;'2025/12/13'
'23160';'15168156';44;2025;10;1;'2025/12/13'
'23160';'15298014';72;2025;10;1;'2025/12/13'
'23160';'15384553';14;2025;10;1;'2025/12/13'
'23160';'15474217';220;2025;10;1;'2025/12/13'
'23160';'15521562';92;2025;10;1;'2025/12/13'
'23160';'15525563';5;2025;10;1;'2025/12/13'
'23162';'14064873';20;2025;10;1;'2025/12/13'
'23162';'14545132';8;2025;10;1;'2025/12/13'
'23162';'14561781';14;2025;10;1;'2025/12/13'
'23162';'14682882';33;2025;10;1;'2025/12/13'
'23162';'14758699';15;2025;10;1;'2025/12/13'
'23162';'14954868';25;2025;10;1;'2025/12/13'
'23162';'14954892';3;2025;10;1;'2025/12/13'
'23162';'14989770';39;2025;10;1;'2025/12/13'
'23162';'14989788';16;2025;10;1;'2025/12/13'
'23162';'14989809';16;2025;10;1;'2025/12/13'
'23162';'14989825';11;2025;10;1;'2025/12/13'
'23162';'14989833';42;2025;10;1;'2025/12/13'
'23162';'15095284';8;2025;10;1;'2025/12/13'
'23162';'15168156';204;2025;10;1;'2025/12/13'
'23162';'15298014';232;2025;10;1;'2025/12/13'
'23162';'15303910';40;2025;10;1;'2025/12/13'
'23162';'15311581';35;2025;10;1;'2025/12/13'
'23162';'15384553';12;2025;10;1;'2025/12/13'
'23162';'15474217';128;2025;10;1;'2025/12/13'
'23162';'15525563';17;2025;10;1;'2025/12/13'
'23163';'15474217';3;2025;10;1;'2025/12/13'
'23165';'14682882';11;2025;10;1;'2025/12/13'
'23165';'14954892';11;2025;10;1;'2025/12/13'
'23165';'14989809';12;2025;10;1;'2025/12/13'
'23165';'15525563';4;2025;10;1;'2025/12/13'
'23166';'14682882';16;2025;10;1;'2025/12/13'
'23166';'14989788';7;2025;10;1;'2025/12/13'
'23166';'14989809';11;2025;10;1;'2025/12/13'
'23166';'15095284';8;2025;10;1;'2025/12/13'
'23166';'15474217';48;2025;10;1;'2025/12/13'
'23166';'15525563';1;2025;10;1;'2025/12/13'
'23167';'14682882';10;2025;10;1;'2025/12/13'
'23167';'14954868';12;2025;10;1;'2025/12/13'
'23167';'14954892';23;2025;10;1;'2025/12/13'
'23168';'14064873';11;2025;10;1;'2025/12/13'
'23168';'14682882';9;2025;10;1;'2025/12/13'
'23168';'14954892';10;2025;10;1;'2025/12/13'
'23168';'14989809';10;2025;10;1;'2025/12/13'
'23168';'14989825';35;2025;10;1;'2025/12/13'
'23168';'15489099';10;2025;10;1;'2025/12/13'
'23169';'14064873';7;2025;10;1;'2025/12/13'
'23169';'14954892';11;2025;10;1;'2025/12/13'
'23169';'14989809';9;2025;10;1;'2025/12/13'
'23170';'14682882';5;2025;10;1;'2025/12/13'
'23170';'14954892';1;2025;10;1;'2025/12/13'
'23171';'14064873';1;2025;10;1;'2025/12/13'
'23171';'14682882';15;2025;10;1;'2025/12/13'
'23171';'14954868';1;2025;10;1;'2025/12/13'
'23171';'14954892';10;2025;10;1;'2025/12/13'
'23171';'15168156';6;2025;10;1;'2025/12/13'
'23171';'15298014';4;2025;10;1;'2025/12/13'
'23171';'15525563';2;2025;10;1;'2025/12/13'
'23173';'14954892';11;2025;10;1;'2025/12/13'
'23173';'14989809';4;2025;10;1;'2025/12/13'
'23174';'14954892';2;2025;10;1;'2025/12/13'
'23175';'14064873';8;2025;10;1;'2025/12/13'
'23175';'14682882';8;2025;10;1;'2025/12/13'
'23175';'14954868';8;2025;10;1;'2025/12/13'
'23175';'14954892';3;2025;10;1;'2025/12/13'
'23175';'14989788';11;2025;10;1;'2025/12/13'
'23175';'15474217';40;2025;10;1;'2025/12/13'
'23175';'15521562';-1;2025;10;1;'2025/12/13'
'23176';'14001338';7;2025;10;1;'2025/12/13'
'23176';'14064873';11;2025;10;1;'2025/12/13'
'23176';'14989788';17;2025;10;1;'2025/12/13'
'23176';'14989809';11;2025;10;1;'2025/12/13'
'23176';'14989825';12;2025;10;1;'2025/12/13'
'23176';'15521562';17;2025;10;1;'2025/12/13'
'23177';'14064873';2;2025;10;1;'2025/12/13'
'23177';'14682882';8;2025;10;1;'2025/12/13'
'23177';'14954868';4;2025;10;1;'2025/12/13'
'23177';'14954892';3;2025;10;1;'2025/12/13'
'23177';'14989788';3;2025;10;1;'2025/12/13'
'23177';'14989825';12;2025;10;1;'2025/12/13'
'23177';'15298014';8;2025;10;1;'2025/12/13'
'23177';'15303872';10;2025;10;1;'2025/12/13'
'23177';'15489099';8;2025;10;1;'2025/12/13'
'23177';'15525563';1;2025;10;1;'2025/12/13'
'23179';'14064873';4;2025;10;1;'2025/12/13'
'23179';'14954892';6;2025;10;1;'2025/12/13'
'23179';'15298014';22;2025;10;1;'2025/12/13'
'23180';'14682882';17;2025;10;1;'2025/12/13'
'23180';'14954892';7;2025;10;1;'2025/12/13'
'23180';'14989770';3;2025;10;1;'2025/12/13'
'23180';'14989809';16;2025;10;1;'2025/12/13'
'23180';'14989825';13;2025;10;1;'2025/12/13'
'23180';'15168156';42;2025;10;1;'2025/12/13'
'23181';'14064873';10;2025;10;1;'2025/12/13'
'23181';'14682882';41;2025;10;1;'2025/12/13'
'23181';'14954868';15;2025;10;1;'2025/12/13'
'23181';'14954892';8;2025;10;1;'2025/12/13'
'23181';'14989825';12;2025;10;1;'2025/12/13'
'23181';'15474217';12;2025;10;1;'2025/12/13'
'23182';'14682882';9;2025;10;1;'2025/12/13'
'23182';'14954892';2;2025;10;1;'2025/12/13'
'23182';'14989809';8;2025;10;1;'2025/12/13'
'23182';'14989825';9;2025;10;1;'2025/12/13'
'23182';'15168156';30;2025;10;1;'2025/12/13'
'23182';'15474217';16;2025;10;1;'2025/12/13'
'23183';'14064873';47;2025;10;1;'2025/12/13'
'23183';'14545132';11;2025;10;1;'2025/12/13'
'23183';'14682882';24;2025;10;1;'2025/12/13'
'23183';'14758699';9;2025;10;1;'2025/12/13'
'23183';'14954868';8;2025;10;1;'2025/12/13'
'23183';'14954892';54;2025;10;1;'2025/12/13'
'23183';'14989788';15;2025;10;1;'2025/12/13'
'23183';'14989809';34;2025;10;1;'2025/12/13'
'23183';'14989825';16;2025;10;1;'2025/12/13'
'23183';'15095284';9;2025;10;1;'2025/12/13'
'23183';'15168156';182;2025;10;1;'2025/12/13'
'23183';'15298014';124;2025;10;1;'2025/12/13'
'23183';'15303910';4;2025;10;1;'2025/12/13'
'23183';'15311581';11;2025;10;1;'2025/12/13'
'23183';'15384553';16;2025;10;1;'2025/12/13'
'23183';'15474217';28;2025;10;1;'2025/12/13'
'23183';'15489099';67;2025;10;1;'2025/12/13'
'23183';'15521562';1;2025;10;1;'2025/12/13'
'23183';'15525563';14;2025;10;1;'2025/12/13'
'23184';'14954868';2;2025;10;1;'2025/12/13'
'23184';'15303910';9;2025;10;1;'2025/12/13'
'23184';'15311581';8;2025;10;1;'2025/12/13'
'23184';'15384553';2;2025;10;1;'2025/12/13'
'23184';'15474217';36;2025;10;1;'2025/12/13'
'23184';'15525563';6;2025;10;1;'2025/12/13'
'23185';'14064873';4;2025;10;1;'2025/12/13'
'23185';'14682882';9;2025;10;1;'2025/12/13'
'23185';'14954892';7;2025;10;1;'2025/12/13'
'23185';'14989788';12;2025;10;1;'2025/12/13'
'23185';'15095284';4;2025;10;1;'2025/12/13'
'23185';'15303872';9;2025;10;1;'2025/12/13'
'23185';'15311581';12;2025;10;1;'2025/12/13'
'23185';'15384553';1;2025;10;1;'2025/12/13'
'23185';'15525563';12;2025;10;1;'2025/12/13'
'23186';'14682882';1;2025;10;1;'2025/12/13'
'23186';'14954892';14;2025;10;1;'2025/12/13'
'23186';'14989770';10;2025;10;1;'2025/12/13'
'23186';'14989788';5;2025;10;1;'2025/12/13'
'23186';'14989809';9;2025;10;1;'2025/12/13'
'23186';'15095284';8;2025;10;1;'2025/12/13'
'23187';'14682882';16;2025;10;1;'2025/12/13'
'23187';'14758699';12;2025;10;1;'2025/12/13'
'23187';'14954892';9;2025;10;1;'2025/12/13'
'23187';'14989770';16;2025;10;1;'2025/12/13'
'23187';'14989788';12;2025;10;1;'2025/12/13'
'23187';'14989809';45;2025;10;1;'2025/12/13'
'23187';'15298014';45;2025;10;1;'2025/12/13'
'23187';'15311581';44;2025;10;1;'2025/12/13'
'23187';'15384553';6;2025;10;1;'2025/12/13'
'23187';'15474217';158;2025;10;1;'2025/12/13'
'23187';'15525563';29;2025;10;1;'2025/12/13'
'23188';'14064873';8;2025;10;1;'2025/12/13'
'23188';'14682882';4;2025;10;1;'2025/12/13'
'23188';'14954868';2;2025;10;1;'2025/12/13'
'23188';'14954892';9;2025;10;1;'2025/12/13'
'23188';'14989788';7;2025;10;1;'2025/12/13'
'23188';'14989809';12;2025;10;1;'2025/12/13'
'23188';'14989825';9;2025;10;1;'2025/12/13'
'23188';'15303910';1;2025;10;1;'2025/12/13'
'23188';'15384553';11;2025;10;1;'2025/12/13'
'23188';'15489099';12;2025;10;1;'2025/12/13'
'23188';'15525563';14;2025;10;1;'2025/12/13'
'23189';'14682882';5;2025;10;1;'2025/12/13'
'23189';'14758699';10;2025;10;1;'2025/12/13'
'23189';'14954868';1;2025;10;1;'2025/12/13'
'23189';'14954892';8;2025;10;1;'2025/12/13'
'23189';'14989809';10;2025;10;1;'2025/12/13'
'23189';'14989825';10;2025;10;1;'2025/12/13'
'23189';'15168156';48;2025;10;1;'2025/12/13'
'23189';'15525563';10;2025;10;1;'2025/12/13'
'23190';'14954892';15;2025;10;1;'2025/12/13'
'23191';'14682882';4;2025;10;1;'2025/12/13'
'23191';'14954892';9;2025;10;1;'2025/12/13'
'23191';'14989770';7;2025;10;1;'2025/12/13'
'23191';'14989788';1;2025;10;1;'2025/12/13'
'23191';'14989809';9;2025;10;1;'2025/12/13'
'23191';'15168156';42;2025;10;1;'2025/12/13'
'23191';'15303910';2;2025;10;1;'2025/12/13'
'23191';'15384553';6;2025;10;1;'2025/12/13'
'23191';'15489099';19;2025;10;1;'2025/12/13'
'23191';'15525563';11;2025;10;1;'2025/12/13'
'23192';'14064873';9;2025;10;1;'2025/12/13'
'23192';'14545132';12;2025;10;1;'2025/12/13'
'23192';'14682882';14;2025;10;1;'2025/12/13'
'23192';'14758699';9;2025;10;1;'2025/12/13'
'23192';'14989809';5;2025;10;1;'2025/12/13'
'23192';'14989825';13;2025;10;1;'2025/12/13'
'23192';'15095284';11;2025;10;1;'2025/12/13'
'23192';'15168156';36;2025;10;1;'2025/12/13'
'23192';'15298014';96;2025;10;1;'2025/12/13'
'23192';'15303910';1;2025;10;1;'2025/12/13'
'23192';'15311581';48;2025;10;1;'2025/12/13'
'23192';'15384553';17;2025;10;1;'2025/12/13'
'23192';'15474217';92;2025;10;1;'2025/12/13'
'23192';'15521562';84;2025;10;1;'2025/12/13'
'23192';'15525563';8;2025;10;1;'2025/12/13'
'23193';'14954892';6;2025;10;1;'2025/12/13'
'23193';'14989825';10;2025;10;1;'2025/12/13'
'23193';'15298014';8;2025;10;1;'2025/12/13'
'23193';'15303910';5;2025;10;1;'2025/12/13'
'23193';'15384553';10;2025;10;1;'2025/12/13'
'23194';'14064873';7;2025;10;1;'2025/12/13'
'23194';'14954868';1;2025;10;1;'2025/12/13'
'23194';'14954892';9;2025;10;1;'2025/12/13'
'23194';'15384553';12;2025;10;1;'2025/12/13'
'23194';'15525563';4;2025;10;1;'2025/12/13'
'23195';'14954892';11;2025;10;1;'2025/12/13'
'23195';'14989809';6;2025;10;1;'2025/12/13'
'23196';'14064873';9;2025;10;1;'2025/12/13'
'23196';'14561781';14;2025;10;1;'2025/12/13'
'23196';'14682882';9;2025;10;1;'2025/12/13'
'23196';'14954892';8;2025;10;1;'2025/12/13'
'23196';'14989809';12;2025;10;1;'2025/12/13'
'23196';'15168156';76;2025;10;1;'2025/12/13'
'23196';'15298014';50;2025;10;1;'2025/12/13'
'23196';'15384553';1;2025;10;1;'2025/12/13'
'23196';'15474217';68;2025;10;1;'2025/12/13'
'23196';'15489099';14;2025;10;1;'2025/12/13'
'23196';'15521562';9;2025;10;1;'2025/12/13'
'23196';'15525563';8;2025;10;1;'2025/12/13'
'23197';'14954892';6;2025;10;1;'2025/12/13'
'23197';'14989788';-1;2025;10;1;'2025/12/13'
'23198';'14064873';23;2025;10;1;'2025/12/13'
'23198';'14758699';6;2025;10;1;'2025/12/13'
'23198';'14954892';13;2025;10;1;'2025/12/13'
'23198';'14989809';12;2025;10;1;'2025/12/13'
'23198';'14989825';1;2025;10;1;'2025/12/13'
'23198';'15095284';12;2025;10;1;'2025/12/13'
'23198';'15168156';24;2025;10;1;'2025/12/13'
'23198';'15384553';3;2025;10;1;'2025/12/13'
'23198';'15525563';6;2025;10;1;'2025/12/13'
'23200';'14064873';1;2025;10;1;'2025/12/13'
'23200';'14989809';15;2025;10;1;'2025/12/13'
'23202';'14064873';43;2025;10;1;'2025/12/13'
'23202';'14545132';19;2025;10;1;'2025/12/13'
'23202';'14561781';17;2025;10;1;'2025/12/13'
'23202';'14682882';41;2025;10;1;'2025/12/13'
'23202';'14758699';18;2025;10;1;'2025/12/13'
'23202';'14954868';6;2025;10;1;'2025/12/13'
'23202';'14954892';38;2025;10;1;'2025/12/13'
'23202';'14989770';21;2025;10;1;'2025/12/13'
'23202';'14989788';15;2025;10;1;'2025/12/13'
