"NO SUCCURSALE";"CODE SAQ (CIP)";"QTÉ INVENTAIRE(unités)";"ANNÉE";"PÉRIODE";"SEMAINE";"DATE DU JOUR"
'23121';'14989809';1;2025;11;4;'2026/01/31'
'23121';'15384553';1;2025;11;4;'2026/01/31'
'23122';'14758699';4;2025;11;4;'2026/01/31'
'23122';'14954892';8;2025;11;4;'2026/01/31'
'23122';'14989825';8;2025;11;4;'2026/01/31'
'23122';'15298014';4;2025;11;4;'2026/01/31'
'23122';'15303872';9;2025;11;4;'2026/01/31'
'23122';'15474217';1;2025;11;4;'2026/01/31'
'23123';'14758699';5;2025;11;4;'2026/01/31'
'23123';'14954868';20;2025;11;4;'2026/01/31'
'23123';'15095284';8;2025;11;4;'2026/01/31'
'23124';'14682882';2;2025;11;4;'2026/01/31'
'23124';'14954892';12;2025;11;4;'2026/01/31'
'23124';'14989825';9;2025;11;4;'2026/01/31'
'23124';'15489099';16;2025;11;4;'2026/01/31'
'23125';'14682882';56;2025;11;4;'2026/01/31'
'23125';'14758699';11;2025;11;4;'2026/01/31'
'23125';'14954868';24;2025;11;4;'2026/01/31'
'23125';'14989809';24;2025;11;4;'2026/01/31'
'23125';'14989825';22;2025;11;4;'2026/01/31'
'23125';'15095284';16;2025;11;4;'2026/01/31'
'23125';'15168156';30;2025;11;4;'2026/01/31'
'23125';'15489099';12;2025;11;4;'2026/01/31'
'23126';'15095284';1;2025;11;4;'2026/01/31'
'23128';'14954892';11;2025;11;4;'2026/01/31'
'23128';'14989825';8;2025;11;4;'2026/01/31'
'23128';'15474217';8;2025;11;4;'2026/01/31'
'23129';'14682882';43;2025;11;4;'2026/01/31'
'23129';'14758699';7;2025;11;4;'2026/01/31'
'23129';'14954868';10;2025;11;4;'2026/01/31'
'23129';'14954892';22;2025;11;4;'2026/01/31'
'23129';'15298014';4;2025;11;4;'2026/01/31'
'23129';'15303872';1;2025;11;4;'2026/01/31'
'23129';'15384553';2;2025;11;4;'2026/01/31'
'23129';'15521562';30;2025;11;4;'2026/01/31'
'23130';'14954868';11;2025;11;4;'2026/01/31'
'23130';'14954892';43;2025;11;4;'2026/01/31'
'23130';'14989825';17;2025;11;4;'2026/01/31'
'23130';'15303910';12;2025;11;4;'2026/01/31'
'23130';'15384553';5;2025;11;4;'2026/01/31'
'23130';'15521562';4;2025;11;4;'2026/01/31'
'23131';'14682882';5;2025;11;4;'2026/01/31'
'23131';'14954892';3;2025;11;4;'2026/01/31'
'23131';'14989825';2;2025;11;4;'2026/01/31'
'23131';'15474217';29;2025;11;4;'2026/01/31'
'23132';'14682882';59;2025;11;4;'2026/01/31'
'23132';'14954892';7;2025;11;4;'2026/01/31'
'23132';'15311581';1;2025;11;4;'2026/01/31'
'23132';'15384553';6;2025;11;4;'2026/01/31'
'23133';'14682882';22;2025;11;4;'2026/01/31'
'23133';'14989809';12;2025;11;4;'2026/01/31'
'23133';'15168156';30;2025;11;4;'2026/01/31'
'23133';'15384553';3;2025;11;4;'2026/01/31'
'23133';'15489099';12;2025;11;4;'2026/01/31'
'23133';'15521562';27;2025;11;4;'2026/01/31'
'23134';'14064873';12;2025;11;4;'2026/01/31'
'23134';'14682882';10;2025;11;4;'2026/01/31'
'23134';'14954892';3;2025;11;4;'2026/01/31'
'23135';'14758699';4;2025;11;4;'2026/01/31'
'23135';'14954892';15;2025;11;4;'2026/01/31'
'23135';'14989825';4;2025;11;4;'2026/01/31'
'23136';'14064873';1;2025;11;4;'2026/01/31'
'23136';'14682882';31;2025;11;4;'2026/01/31'
'23136';'14989825';12;2025;11;4;'2026/01/31'
'23136';'15168156';36;2025;11;4;'2026/01/31'
'23136';'15384553';5;2025;11;4;'2026/01/31'
'23137';'15095284';6;2025;11;4;'2026/01/31'
'23137';'15303910';5;2025;11;4;'2026/01/31'
'23138';'14954892';12;2025;11;4;'2026/01/31'
'23138';'15168156';72;2025;11;4;'2026/01/31'
'23138';'15384553';2;2025;11;4;'2026/01/31'
'23138';'15489099';5;2025;11;4;'2026/01/31'
'23139';'14064873';19;2025;11;4;'2026/01/31'
'23139';'14682882';18;2025;11;4;'2026/01/31'
'23139';'14758699';1;2025;11;4;'2026/01/31'
'23139';'14954892';12;2025;11;4;'2026/01/31'
'23139';'14989788';1;2025;11;4;'2026/01/31'
'23139';'14989825';4;2025;11;4;'2026/01/31'
'23139';'15489099';14;2025;11;4;'2026/01/31'
'23140';'14682882';11;2025;11;4;'2026/01/31'
'23140';'14758699';9;2025;11;4;'2026/01/31'
'23140';'14954892';14;2025;11;4;'2026/01/31'
'23140';'14989770';6;2025;11;4;'2026/01/31'
'23140';'14989788';5;2025;11;4;'2026/01/31'
'23140';'14989809';8;2025;11;4;'2026/01/31'
'23140';'14989833';13;2025;11;4;'2026/01/31'
'23140';'15095284';12;2025;11;4;'2026/01/31'
'23140';'15168156';60;2025;11;4;'2026/01/31'
'23140';'15298014';16;2025;11;4;'2026/01/31'
'23140';'15311581';11;2025;11;4;'2026/01/31'
'23141';'14682882';6;2025;11;4;'2026/01/31'
'23141';'14989770';39;2025;11;4;'2026/01/31'
'23141';'14989825';19;2025;11;4;'2026/01/31'
'23141';'15168156';36;2025;11;4;'2026/01/31'
'23141';'15298014';36;2025;11;4;'2026/01/31'
'23141';'15303872';12;2025;11;4;'2026/01/31'
'23142';'14545132';8;2025;11;4;'2026/01/31'
'23142';'14682882';11;2025;11;4;'2026/01/31'
'23142';'14954892';9;2025;11;4;'2026/01/31'
'23142';'15303910';4;2025;11;4;'2026/01/31'
'23142';'15489099';2;2025;11;4;'2026/01/31'
'23144';'14064873';6;2025;11;4;'2026/01/31'
'23144';'14545132';7;2025;11;4;'2026/01/31'
'23144';'14561781';5;2025;11;4;'2026/01/31'
'23144';'14682882';20;2025;11;4;'2026/01/31'
'23144';'14758699';5;2025;11;4;'2026/01/31'
'23144';'14954868';12;2025;11;4;'2026/01/31'
'23144';'14954892';1;2025;11;4;'2026/01/31'
'23144';'14989788';4;2025;11;4;'2026/01/31'
'23144';'14989809';13;2025;11;4;'2026/01/31'
'23144';'14989825';9;2025;11;4;'2026/01/31'
'23144';'14989833';13;2025;11;4;'2026/01/31'
'23144';'15095284';15;2025;11;4;'2026/01/31'
'23144';'15168156';12;2025;11;4;'2026/01/31'
'23144';'15298014';12;2025;11;4;'2026/01/31'
'23144';'15303872';1;2025;11;4;'2026/01/31'
'23144';'15303910';4;2025;11;4;'2026/01/31'
'23144';'15311581';5;2025;11;4;'2026/01/31'
'23144';'15474217';6;2025;11;4;'2026/01/31'
'23144';'15489099';12;2025;11;4;'2026/01/31'
'23145';'14989825';12;2025;11;4;'2026/01/31'
'23145';'15474217';20;2025;11;4;'2026/01/31'
'23146';'14682882';53;2025;11;4;'2026/01/31'
'23146';'14954892';18;2025;11;4;'2026/01/31'
'23146';'15303872';1;2025;11;4;'2026/01/31'
'23148';'14064873';22;2025;11;4;'2026/01/31'
'23148';'14545132';12;2025;11;4;'2026/01/31'
'23148';'14561781';12;2025;11;4;'2026/01/31'
'23148';'14682882';63;2025;11;4;'2026/01/31'
'23148';'14758699';13;2025;11;4;'2026/01/31'
'23148';'14954868';26;2025;11;4;'2026/01/31'
'23148';'14989770';24;2025;11;4;'2026/01/31'
'23148';'14989788';28;2025;11;4;'2026/01/31'
'23148';'14989809';14;2025;11;4;'2026/01/31'
'23148';'14989825';21;2025;11;4;'2026/01/31'
'23148';'14989833';13;2025;11;4;'2026/01/31'
'23148';'15095284';16;2025;11;4;'2026/01/31'
'23148';'15168156';389;2025;11;4;'2026/01/31'
'23148';'15298014';425;2025;11;4;'2026/01/31'
'23148';'15303872';14;2025;11;4;'2026/01/31'
'23148';'15303910';7;2025;11;4;'2026/01/31'
'23148';'15311581';23;2025;11;4;'2026/01/31'
'23148';'15384553';4;2025;11;4;'2026/01/31'
'23148';'15474217';293;2025;11;4;'2026/01/31'
'23148';'15489099';9;2025;11;4;'2026/01/31'
'23148';'15521562';78;2025;11;4;'2026/01/31'
'23149';'15298014';12;2025;11;4;'2026/01/31'
'23149';'15303910';12;2025;11;4;'2026/01/31'
'23150';'14989809';10;2025;11;4;'2026/01/31'
'23151';'14064873';27;2025;11;4;'2026/01/31'
'23151';'14682882';15;2025;11;4;'2026/01/31'
'23151';'14954892';11;2025;11;4;'2026/01/31'
'23151';'14989809';12;2025;11;4;'2026/01/31'
'23151';'15095284';5;2025;11;4;'2026/01/31'
'23151';'15303872';3;2025;11;4;'2026/01/31'
'23151';'15303910';12;2025;11;4;'2026/01/31'
'23151';'15384553';4;2025;11;4;'2026/01/31'
'23151';'15525563';2;2025;11;4;'2026/01/31'
'23152';'14064873';14;2025;11;4;'2026/01/31'
'23152';'14545132';6;2025;11;4;'2026/01/31'
'23152';'14682882';61;2025;11;4;'2026/01/31'
'23152';'14758699';10;2025;11;4;'2026/01/31'
'23152';'14954868';1;2025;11;4;'2026/01/31'
'23152';'14954892';8;2025;11;4;'2026/01/31'
'23152';'14989825';1;2025;11;4;'2026/01/31'
'23152';'14989833';7;2025;11;4;'2026/01/31'
'23152';'15095284';11;2025;11;4;'2026/01/31'
'23152';'15168156';138;2025;11;4;'2026/01/31'
'23152';'15298014';148;2025;11;4;'2026/01/31'
'23152';'15303872';1;2025;11;4;'2026/01/31'
'23152';'15384553';5;2025;11;4;'2026/01/31'
'23152';'15474217';192;2025;11;4;'2026/01/31'
'23152';'15489099';7;2025;11;4;'2026/01/31'
'23152';'15521562';107;2025;11;4;'2026/01/31'
'23153';'14682882';48;2025;11;4;'2026/01/31'
'23153';'14954892';5;2025;11;4;'2026/01/31'
'23153';'15521562';15;2025;11;4;'2026/01/31'
'23155';'14989825';11;2025;11;4;'2026/01/31'
'23156';'14682882';9;2025;11;4;'2026/01/31'
'23156';'15095284';2;2025;11;4;'2026/01/31'
'23156';'15489099';6;2025;11;4;'2026/01/31'
'23158';'14064873';13;2025;11;4;'2026/01/31'
'23158';'14545132';16;2025;11;4;'2026/01/31'
'23158';'14682882';16;2025;11;4;'2026/01/31'
'23158';'14758699';20;2025;11;4;'2026/01/31'
'23158';'14989770';14;2025;11;4;'2026/01/31'
'23158';'14989809';5;2025;11;4;'2026/01/31'
'23158';'15168156';174;2025;11;4;'2026/01/31'
'23158';'15298014';132;2025;11;4;'2026/01/31'
'23158';'15474217';144;2025;11;4;'2026/01/31'
'23158';'15489099';13;2025;11;4;'2026/01/31'
'23158';'15521562';-2;2025;11;4;'2026/01/31'
'23158';'15525563';-1;2025;11;4;'2026/01/31'
'23159';'14682882';14;2025;11;4;'2026/01/31'
'23159';'14954892';1;2025;11;4;'2026/01/31'
'23160';'14064873';16;2025;11;4;'2026/01/31'
'23160';'14682882';56;2025;11;4;'2026/01/31'
'23160';'14758699';7;2025;11;4;'2026/01/31'
'23160';'14954892';27;2025;11;4;'2026/01/31'
'23160';'15095284';12;2025;11;4;'2026/01/31'
'23160';'15168156';297;2025;11;4;'2026/01/31'
'23160';'15298014';156;2025;11;4;'2026/01/31'
'23160';'15474217';272;2025;11;4;'2026/01/31'
'23162';'14064873';14;2025;11;4;'2026/01/31'
'23162';'14545132';22;2025;11;4;'2026/01/31'
'23162';'14561781';8;2025;11;4;'2026/01/31'
'23162';'14682882';12;2025;11;4;'2026/01/31'
'23162';'14758699';10;2025;11;4;'2026/01/31'
'23162';'14954868';14;2025;11;4;'2026/01/31'
'23162';'14954892';16;2025;11;4;'2026/01/31'
'23162';'14989770';28;2025;11;4;'2026/01/31'
'23162';'14989788';11;2025;11;4;'2026/01/31'
'23162';'14989809';4;2025;11;4;'2026/01/31'
'23162';'14989833';27;2025;11;4;'2026/01/31'
'23162';'15095284';16;2025;11;4;'2026/01/31'
'23162';'15168156';258;2025;11;4;'2026/01/31'
'23162';'15298014';228;2025;11;4;'2026/01/31'
'23162';'15303872';9;2025;11;4;'2026/01/31'
'23162';'15303910';23;2025;11;4;'2026/01/31'
'23162';'15474217';184;2025;11;4;'2026/01/31'
'23163';'14682882';35;2025;11;4;'2026/01/31'
'23163';'15474217';3;2025;11;4;'2026/01/31'
'23165';'14682882';4;2025;11;4;'2026/01/31'
'23165';'14758699';10;2025;11;4;'2026/01/31'
'23165';'14954868';11;2025;11;4;'2026/01/31'
'23165';'14989809';2;2025;11;4;'2026/01/31'
'23166';'14682882';9;2025;11;4;'2026/01/31'
'23166';'14954892';6;2025;11;4;'2026/01/31'
'23166';'14989788';5;2025;11;4;'2026/01/31'
'23166';'14989809';7;2025;11;4;'2026/01/31'
'23166';'15474217';32;2025;11;4;'2026/01/31'
'23166';'15489099';9;2025;11;4;'2026/01/31'
'23166';'15525563';1;2025;11;4;'2026/01/31'
'23167';'14682882';6;2025;11;4;'2026/01/31'
'23167';'14954868';15;2025;11;4;'2026/01/31'
'23167';'14954892';9;2025;11;4;'2026/01/31'
'23168';'14064873';9;2025;11;4;'2026/01/31'
'23168';'14682882';7;2025;11;4;'2026/01/31'
'23168';'14954892';8;2025;11;4;'2026/01/31'
'23168';'14989809';13;2025;11;4;'2026/01/31'
'23168';'14989825';5;2025;11;4;'2026/01/31'
'23168';'15489099';-1;2025;11;4;'2026/01/31'
'23169';'14064873';9;2025;11;4;'2026/01/31'
'23169';'14954892';14;2025;11;4;'2026/01/31'
'23170';'14682882';12;2025;11;4;'2026/01/31'
'23170';'14954892';7;2025;11;4;'2026/01/31'
'23171';'14682882';20;2025;11;4;'2026/01/31'
'23171';'14954868';12;2025;11;4;'2026/01/31'
'23171';'14954892';12;2025;11;4;'2026/01/31'
'23171';'15303872';1;2025;11;4;'2026/01/31'
'23173';'14954892';19;2025;11;4;'2026/01/31'
'23174';'14954892';9;2025;11;4;'2026/01/31'
'23175';'14064873';3;2025;11;4;'2026/01/31'
'23175';'14682882';6;2025;11;4;'2026/01/31'
'23175';'14954868';12;2025;11;4;'2026/01/31'
'23175';'14989833';9;2025;11;4;'2026/01/31'
'23175';'15168156';12;2025;11;4;'2026/01/31'
'23175';'15298014';20;2025;11;4;'2026/01/31'
'23176';'14064873';6;2025;11;4;'2026/01/31'
'23176';'14989788';9;2025;11;4;'2026/01/31'
'23176';'14989809';7;2025;11;4;'2026/01/31'
'23176';'14989825';11;2025;11;4;'2026/01/31'
'23176';'15168156';12;2025;11;4;'2026/01/31'
'23177';'14682882';11;2025;11;4;'2026/01/31'
'23177';'14954892';8;2025;11;4;'2026/01/31'
'23177';'14989825';8;2025;11;4;'2026/01/31'
'23177';'15303872';1;2025;11;4;'2026/01/31'
'23177';'15489099';9;2025;11;4;'2026/01/31'
'23179';'14064873';4;2025;11;4;'2026/01/31'
'23179';'14954892';14;2025;11;4;'2026/01/31'
'23179';'15298014';128;2025;11;4;'2026/01/31'
'23180';'14682882';12;2025;11;4;'2026/01/31'
'23180';'14954892';11;2025;11;4;'2026/01/31'
'23180';'14989825';8;2025;11;4;'2026/01/31'
'23180';'15489099';16;2025;11;4;'2026/01/31'
'23181';'14064873';1;2025;11;4;'2026/01/31'
'23181';'14682882';26;2025;11;4;'2026/01/31'
'23181';'14954868';15;2025;11;4;'2026/01/31'
'23181';'14954892';5;2025;11;4;'2026/01/31'
'23181';'14989825';5;2025;11;4;'2026/01/31'
'23182';'14682882';2;2025;11;4;'2026/01/31'
'23182';'14989825';1;2025;11;4;'2026/01/31'
'23182';'15168156';18;2025;11;4;'2026/01/31'
'23183';'14064873';12;2025;11;4;'2026/01/31'
'23183';'14545132';6;2025;11;4;'2026/01/31'
'23183';'14682882';91;2025;11;4;'2026/01/31'
'23183';'14758699';11;2025;11;4;'2026/01/31'
'23183';'14954868';14;2025;11;4;'2026/01/31'
'23183';'14954892';61;2025;11;4;'2026/01/31'
'23183';'14989788';10;2025;11;4;'2026/01/31'
'23183';'14989809';10;2025;11;4;'2026/01/31'
'23183';'14989825';10;2025;11;4;'2026/01/31'
'23183';'14989833';58;2025;11;4;'2026/01/31'
'23183';'15095284';9;2025;11;4;'2026/01/31'
'23183';'15168156';176;2025;11;4;'2026/01/31'
'23183';'15298014';84;2025;11;4;'2026/01/31'
'23183';'15303910';18;2025;11;4;'2026/01/31'
'23183';'15311581';15;2025;11;4;'2026/01/31'
'23183';'15384553';8;2025;11;4;'2026/01/31'
'23183';'15474217';28;2025;11;4;'2026/01/31'
'23183';'15489099';56;2025;11;4;'2026/01/31'
'23184';'14064873';10;2025;11;4;'2026/01/31'
'23184';'14758699';9;2025;11;4;'2026/01/31'
'23184';'14954868';1;2025;11;4;'2026/01/31'
'23184';'14954892';7;2025;11;4;'2026/01/31'
'23184';'14989809';11;2025;11;4;'2026/01/31'
'23184';'15303910';2;2025;11;4;'2026/01/31'
'23184';'15474217';32;2025;11;4;'2026/01/31'
'23185';'14064873';2;2025;11;4;'2026/01/31'
'23185';'14682882';15;2025;11;4;'2026/01/31'
'23185';'14954868';7;2025;11;4;'2026/01/31'
'23185';'14954892';10;2025;11;4;'2026/01/31'
'23185';'14989788';7;2025;11;4;'2026/01/31'
'23185';'15303872';5;2025;11;4;'2026/01/31'
'23185';'15311581';10;2025;11;4;'2026/01/31'
'23185';'15489099';18;2025;11;4;'2026/01/31'
'23186';'14682882';1;2025;11;4;'2026/01/31'
'23186';'14954892';12;2025;11;4;'2026/01/31'
'23186';'14989770';9;2025;11;4;'2026/01/31'
'23186';'14989788';3;2025;11;4;'2026/01/31'
'23186';'14989809';7;2025;11;4;'2026/01/31'
'23186';'15095284';7;2025;11;4;'2026/01/31'
'23187';'14064873';4;2025;11;4;'2026/01/31'
'23187';'14682882';16;2025;11;4;'2026/01/31'
'23187';'14758699';1;2025;11;4;'2026/01/31'
'23187';'14954892';12;2025;11;4;'2026/01/31'
'23187';'14989770';9;2025;11;4;'2026/01/31'
'23187';'14989788';3;2025;11;4;'2026/01/31'
'23187';'14989809';3;2025;11;4;'2026/01/31'
'23187';'15298014';57;2025;11;4;'2026/01/31'
'23187';'15311581';9;2025;11;4;'2026/01/31'
'23187';'15474217';50;2025;11;4;'2026/01/31'
'23188';'14064873';10;2025;11;4;'2026/01/31'
'23188';'14682882';63;2025;11;4;'2026/01/31'
'23188';'14954892';13;2025;11;4;'2026/01/31'
'23188';'14989788';7;2025;11;4;'2026/01/31'
'23188';'14989809';10;2025;11;4;'2026/01/31'
'23188';'14989825';1;2025;11;4;'2026/01/31'
'23188';'15303910';1;2025;11;4;'2026/01/31'
'23188';'15384553';6;2025;11;4;'2026/01/31'
'23188';'15489099';11;2025;11;4;'2026/01/31'
'23189';'14682882';11;2025;11;4;'2026/01/31'
'23189';'14758699';12;2025;11;4;'2026/01/31'
'23189';'14954868';9;2025;11;4;'2026/01/31'
'23189';'14954892';3;2025;11;4;'2026/01/31'
'23189';'14989788';9;2025;11;4;'2026/01/31'
'23189';'14989809';52;2025;11;4;'2026/01/31'
'23189';'14989825';3;2025;11;4;'2026/01/31'
'23189';'15095284';4;2025;11;4;'2026/01/31'
'23189';'15168156';24;2025;11;4;'2026/01/31'
'23189';'15525563';2;2025;11;4;'2026/01/31'
'23190';'14954892';8;2025;11;4;'2026/01/31'
'23191';'14682882';54;2025;11;4;'2026/01/31'
'23191';'14954892';11;2025;11;4;'2026/01/31'
'23191';'14989770';12;2025;11;4;'2026/01/31'
'23191';'14989788';11;2025;11;4;'2026/01/31'
'23191';'14989809';4;2025;11;4;'2026/01/31'
'23191';'14989825';10;2025;11;4;'2026/01/31'
'23191';'15168156';36;2025;11;4;'2026/01/31'
'23191';'15303910';-1;2025;11;4;'2026/01/31'
'23191';'15384553';3;2025;11;4;'2026/01/31'
'23191';'15489099';8;2025;11;4;'2026/01/31'
'23192';'14682882';56;2025;11;4;'2026/01/31'
'23192';'14954868';6;2025;11;4;'2026/01/31'
'23192';'14989825';1;2025;11;4;'2026/01/31'
'23192';'15168156';114;2025;11;4;'2026/01/31'
'23192';'15298014';304;2025;11;4;'2026/01/31'
'23192';'15303910';2;2025;11;4;'2026/01/31'
'23192';'15474217';28;2025;11;4;'2026/01/31'
'23193';'14954892';3;2025;11;4;'2026/01/31'
'23193';'14989825';8;2025;11;4;'2026/01/31'
'23193';'15303910';4;2025;11;4;'2026/01/31'
'23193';'15384553';8;2025;11;4;'2026/01/31'
'23194';'14064873';2;2025;11;4;'2026/01/31'
'23194';'14682882';53;2025;11;4;'2026/01/31'
'23194';'14954892';13;2025;11;4;'2026/01/31'
'23194';'15384553';5;2025;11;4;'2026/01/31'
'23195';'14954892';1;2025;11;4;'2026/01/31'
'23195';'14989809';1;2025;11;4;'2026/01/31'
'23196';'14064873';5;2025;11;4;'2026/01/31'
'23196';'14561781';19;2025;11;4;'2026/01/31'
'23196';'14682882';10;2025;11;4;'2026/01/31'
'23196';'14954892';5;2025;11;4;'2026/01/31'
'23196';'14989809';15;2025;11;4;'2026/01/31'
'23196';'15168156';46;2025;11;4;'2026/01/31'
'23196';'15298014';54;2025;11;4;'2026/01/31'
'23196';'15303872';3;2025;11;4;'2026/01/31'
'23196';'15474217';60;2025;11;4;'2026/01/31'
'23196';'15489099';4;2025;11;4;'2026/01/31'
'23197';'14954892';6;2025;11;4;'2026/01/31'
'23197';'14989788';-1;2025;11;4;'2026/01/31'
'23198';'14064873';24;2025;11;4;'2026/01/31'
'23198';'14758699';7;2025;11;4;'2026/01/31'
'23198';'14954892';8;2025;11;4;'2026/01/31'
'23198';'15095284';8;2025;11;4;'2026/01/31'
'23200';'14064873';1;2025;11;4;'2026/01/31'
'23200';'14954892';8;2025;11;4;'2026/01/31'
'23200';'14989809';7;2025;11;4;'2026/01/31'
'23202';'14064873';25;2025;11;4;'2026/01/31'
'23202';'14545132';18;2025;11;4;'2026/01/31'
'23202';'14561781';12;2025;11;4;'2026/01/31'
'23202';'14682882';54;2025;11;4;'2026/01/31'
'23202';'14758699';29;2025;11;4;'2026/01/31'
'23202';'14954868';8;2025;11;4;'2026/01/31'
'23202';'14954892';42;2025;11;4;'2026/01/31'
'23202';'14989770';11;2025;11;4;'2026/01/31'
'23202';'14989788';14;2025;11;4;'2026/01/31'
'23202';'14989809';12;2025;11;4;'2026/01/31'
'23202';'14989825';17;2025;11;4;'2026/01/31'
'23202';'14989833';19;2025;11;4;'2026/01/31'
'23202';'15095284';13;2025;11;4;'2026/01/31'
'23202';'15168156';54;2025;11;4;'2026/01/31'
'23202';'15298014';100;2025;11;4;'2026/01/31'
'23202';'15303872';4;2025;11;4;'2026/01/31'
'23202';'15303910';12;2025;11;4;'2026/01/31'
'23202';'15311581';10;2025;11;4;'2026/01/31'
'23202';'15474217';14;2025;11;4;'2026/01/31'
'23202';'15489099';6;2025;11;4;'2026/01/31'
'23202';'15521562';27;2025;11;4;'2026/01/31'
'23203';'14682882';10;2025;11;4;'2026/01/31'
'23204';'14064873';1;2025;11;4;'2026/01/31'
'23204';'14561781';7;2025;11;4;'2026/01/31'
'23204';'14954892';8;2025;11;4;'2026/01/31'
'23204';'14989825';8;2025;11;4;'2026/01/31'
'23204';'15474217';20;2025;11;4;'2026/01/31'
'23205';'14064873';3;2025;11;4;'2026/01/31'
'23205';'14682882';4;2025;11;4;'2026/01/31'
'23205';'14954868';3;2025;11;4;'2026/01/31'
'23205';'14954892';15;2025;11;4;'2026/01/31'
'23205';'14989825';15;2025;11;4;'2026/01/31'
'23205';'15168156';12;2025;11;4;'2026/01/31'
'23205';'15303910';4;2025;11;4;'2026/01/31'
'23205';'15474217';64;2025;11;4;'2026/01/31'
'23207';'14954892';10;2025;11;4;'2026/01/31'
'23207';'14989825';5;2025;11;4;'2026/01/31'
'23208';'14682882';5;2025;11;4;'2026/01/31'
'23208';'14758699';29;2025;11;4;'2026/01/31'
'23208';'14954892';10;2025;11;4;'2026/01/31'
'23208';'14989809';2;2025;11;4;'2026/01/31'
'23208';'14989825';6;2025;11;4;'2026/01/31'
'23208';'15303910';11;2025;11;4;'2026/01/31'
'23209';'14682882';10;2025;11;4;'2026/01/31'
'23209';'14954892';10;2025;11;4;'2026/01/31'
'23209';'15474217';80;2025;11;4;'2026/01/31'
'23211';'14954892';12;2025;11;4;'2026/01/31'
'23211';'15474217';32;2025;11;4;'2026/01/31'
'23211';'15521562';9;2025;11;4;'2026/01/31'
'23212';'14545132';15;2025;11;4;'2026/01/31'
'23212';'14954892';2;2025;11;4;'2026/01/31'
'23212';'14989825';3;2025;11;4;'2026/01/31'
'23212';'15168156';3;2025;11;4;'2026/01/31'
'23212';'15303872';12;2025;11;4;'2026/01/31'
'23212';'15489099';10;2025;11;4;'2026/01/31'
'23214';'14682882';10;2025;11;4;'2026/01/31'
'23214';'14758699';12;2025;11;4;'2026/01/31'
'23214';'14954892';10;2025;11;4;'2026/01/31'
'23214';'14989770';2;2025;11;4;'2026/01/31'
'23214';'14989825';4;2025;11;4;'2026/01/31'
'23214';'15095284';1;2025;11;4;'2026/01/31'
'23214';'15311581';16;2025;11;4;'2026/01/31'
'23214';'15384553';4;2025;11;4;'2026/01/31'
'23214';'15474217';1;2025;11;4;'2026/01/31'
'23214';'15521562';2;2025;11;4;'2026/01/31'
'23215';'14064873';15;2025;11;4;'2026/01/31'
'23215';'14545132';5;2025;11;4;'2026/01/31'
'23215';'14561781';17;2025;11;4;'2026/01/31'
'23215';'14682882';13;2025;11;4;'2026/01/31'
'23215';'14758699';14;2025;11;4;'2026/01/31'
'23215';'14954868';6;2025;11;4;'2026/01/31'
'23215';'14954892';19;2025;11;4;'2026/01/31'
'23215';'14989770';37;2025;11;4;'2026/01/31'
'23215';'14989788';12;2025;11;4;'2026/01/31'
'23215';'14989809';4;2025;11;4;'2026/01/31'
'23215';'14989833';43;2025;11;4;'2026/01/31'
'23215';'15095284';7;2025;11;4;'2026/01/31'
'23215';'15168156';137;2025;11;4;'2026/01/31'
'23215';'15298014';80;2025;11;4;'2026/01/31'
'23215';'15303910';20;2025;11;4;'2026/01/31'
'23215';'15384553';13;2025;11;4;'2026/01/31'
'23215';'15474217';168;2025;11;4;'2026/01/31'
'23215';'15489099';12;2025;11;4;'2026/01/31'
'23216';'14682882';40;2025;11;4;'2026/01/31'
'23216';'14758699';4;2025;11;4;'2026/01/31'
'23216';'14954868';8;2025;11;4;'2026/01/31'
'23216';'14954892';7;2025;11;4;'2026/01/31'
'23216';'14989788';13;2025;11;4;'2026/01/31'
'23216';'14989809';7;2025;11;4;'2026/01/31'
'23216';'14989825';27;2025;11;4;'2026/01/31'
'23216';'15168156';24;2025;11;4;'2026/01/31'
'23217';'14954892';6;2025;11;4;'2026/01/31'
'23218';'14989825';7;2025;11;4;'2026/01/31'
'23218';'15384553';1;2025;11;4;'2026/01/31'
'23219';'14064873';5;2025;11;4;'2026/01/31'
'23219';'14989825';8;2025;11;4;'2026/01/31'
'23219';'15474217';152;2025;11;4;'2026/01/31'
'23219';'15489099';10;2025;11;4;'2026/01/31'
'23220';'14989825';1;2025;11;4;'2026/01/31'
'23221';'14064873';7;2025;11;4;'2026/01/31'
'23221';'14561781';8;2025;11;4;'2026/01/31'
'23221';'14682882';33;2025;11;4;'2026/01/31'
'23221';'14954868';5;2025;11;4;'2026/01/31'
'23221';'14954892';8;2025;11;4;'2026/01/31'
'23221';'14989788';10;2025;11;4;'2026/01/31'
'23221';'14989809';2;2025;11;4;'2026/01/31'
'23221';'15168156';126;2025;11;4;'2026/01/31'
'23221';'15298014';160;2025;11;4;'2026/01/31'
'23221';'15303910';12;2025;11;4;'2026/01/31'
'23221';'15384553';3;2025;11;4;'2026/01/31'
'23221';'15474217';4;2025;11;4;'2026/01/31'
'23221';'15489099';14;2025;11;4;'2026/01/31'
'23221';'15521562';45;2025;11;4;'2026/01/31'
'23222';'14682882';12;2025;11;4;'2026/01/31'
'23222';'14954892';18;2025;11;4;'2026/01/31'
'23222';'15095284';7;2025;11;4;'2026/01/31'
'23223';'14758699';10;2025;11;4;'2026/01/31'
