saq_inventaire_id,succursale,code_saq,qty,annee,periode,semaine,date_du_jour
111363,23182,14989770,8,2023,6,1,2023/08/19
111364,23182,14989788,8,2023,6,1,2023/08/19
111365,23182,15168156,173,2023,6,1,2023/08/19
111366,23183,14545132,15,2023,6,1,2023/08/19
111367,23183,14682882,3,2023,6,1,2023/08/19
111368,23183,14682891,5,2023,6,1,2023/08/19
111369,23183,14758699,6,2023,6,1,2023/08/19
111370,23183,14954868,8,2023,6,1,2023/08/19
111371,23183,14954892,6,2023,6,1,2023/08/19
111372,23183,14960213,-3,2023,6,1,2023/08/19
111373,23183,14989770,3,2023,6,1,2023/08/19
111374,23183,14989825,1,2023,6,1,2023/08/19
111375,23183,14989833,16,2023,6,1,2023/08/19
111376,23183,15095284,14,2023,6,1,2023/08/19
111377,23183,15168156,92,2023,6,1,2023/08/19
111378,23184,14682882,2,2023,6,1,2023/08/19
111379,23184,14954892,5,2023,6,1,2023/08/19
111380,23184,14989788,9,2023,6,1,2023/08/19
111381,23184,15095284,30,2023,6,1,2023/08/19
111382,23184,15168156,177,2023,6,1,2023/08/19
111383,23185,14001338,43,2023,6,1,2023/08/19
111384,23185,14682882,10,2023,6,1,2023/08/19
111385,23185,15095284,33,2023,6,1,2023/08/19
111386,23185,15168156,156,2023,6,1,2023/08/19
111387,23186,14682882,4,2023,6,1,2023/08/19
111388,23186,14960213,-1,2023,6,1,2023/08/19
111389,23186,15168156,160,2023,6,1,2023/08/19
111390,23187,14561781,12,2023,6,1,2023/08/19
111391,23187,14682882,6,2023,6,1,2023/08/19
111392,23187,14682891,-1,2023,6,1,2023/08/19
111393,23187,14954892,12,2023,6,1,2023/08/19
111394,23187,14989770,2,2023,6,1,2023/08/19
111395,23187,14989796,12,2023,6,1,2023/08/19
111396,23187,14989809,1,2023,6,1,2023/08/19
111397,23188,14682882,10,2023,6,1,2023/08/19
111398,23188,14954868,39,2023,6,1,2023/08/19
111399,23188,14954876,4,2023,6,1,2023/08/19
111400,23188,14954892,46,2023,6,1,2023/08/19
111401,23188,14989770,56,2023,6,1,2023/08/19
111402,23188,14989788,42,2023,6,1,2023/08/19
111403,23188,14989796,7,2023,6,1,2023/08/19
111404,23188,14989809,40,2023,6,1,2023/08/19
111405,23188,14989825,48,2023,6,1,2023/08/19
111406,23189,14561781,1,2023,6,1,2023/08/19
111407,23189,14682882,37,2023,6,1,2023/08/19
111408,23189,14989788,5,2023,6,1,2023/08/19
111409,23189,14989809,47,2023,6,1,2023/08/19
111410,23189,14989825,8,2023,6,1,2023/08/19
111411,23189,15168156,18,2023,6,1,2023/08/19
111412,23190,14561781,2,2023,6,1,2023/08/19
111413,23190,15168156,204,2023,6,1,2023/08/19
111414,23191,14545132,2,2023,6,1,2023/08/19
111415,23191,14954892,9,2023,6,1,2023/08/19
111416,23191,14989825,3,2023,6,1,2023/08/19
111417,23191,15168156,112,2023,6,1,2023/08/19
111418,23192,14545132,59,2023,6,1,2023/08/19
111419,23192,14561781,42,2023,6,1,2023/08/19
111420,23192,14682882,31,2023,6,1,2023/08/19
111421,23192,14954868,15,2023,6,1,2023/08/19
111422,23192,14954892,40,2023,6,1,2023/08/19
111423,23192,14960213,3,2023,6,1,2023/08/19
111424,23192,15095284,51,2023,6,1,2023/08/19
111425,23192,15168156,104,2023,6,1,2023/08/19
111426,23193,14064873,5,2023,6,1,2023/08/19
111427,23193,14682882,6,2023,6,1,2023/08/19
111428,23193,14954876,32,2023,6,1,2023/08/19
111429,23193,14954892,2,2023,6,1,2023/08/19
111430,23193,14960213,-1,2023,6,1,2023/08/19
111431,23193,14989770,36,2023,6,1,2023/08/19
111432,23193,14989833,28,2023,6,1,2023/08/19
111433,23193,15095284,16,2023,6,1,2023/08/19
111434,23193,15168156,174,2023,6,1,2023/08/19
111435,23194,14682882,5,2023,6,1,2023/08/19
111436,23194,14954876,3,2023,6,1,2023/08/19
111437,23194,14954892,3,2023,6,1,2023/08/19
111438,23194,14989788,40,2023,6,1,2023/08/19
111439,23194,14989796,11,2023,6,1,2023/08/19
111440,23194,14989825,17,2023,6,1,2023/08/19
111441,23194,14989833,33,2023,6,1,2023/08/19
111442,23194,15095284,35,2023,6,1,2023/08/19
111443,23194,15168156,116,2023,6,1,2023/08/19
111444,23195,14682882,16,2023,6,1,2023/08/19
111445,23195,14954876,7,2023,6,1,2023/08/19
111446,23195,14989796,6,2023,6,1,2023/08/19
111447,23195,14989809,3,2023,6,1,2023/08/19
111448,23195,14989833,4,2023,6,1,2023/08/19
111449,23195,15168156,48,2023,6,1,2023/08/19
111450,23196,14561781,7,2023,6,1,2023/08/19
111451,23196,14682882,11,2023,6,1,2023/08/19
111452,23196,14960213,-2,2023,6,1,2023/08/19
111453,23196,14989796,5,2023,6,1,2023/08/19
111454,23196,14989825,2,2023,6,1,2023/08/19
111455,23196,15168156,186,2023,6,1,2023/08/19
111456,23198,14682882,9,2023,6,1,2023/08/19
111457,23198,14954892,12,2023,6,1,2023/08/19
111458,23198,15168156,173,2023,6,1,2023/08/19
111459,23202,14064873,13,2023,6,1,2023/08/19
111460,23202,14545132,19,2023,6,1,2023/08/19
111461,23202,14561781,16,2023,6,1,2023/08/19
111462,23202,14682882,21,2023,6,1,2023/08/19
111463,23202,14682891,21,2023,6,1,2023/08/19
111464,23202,14758699,20,2023,6,1,2023/08/19
111465,23202,14954868,46,2023,6,1,2023/08/19
111466,23202,14954876,9,2023,6,1,2023/08/19
111467,23202,14954892,37,2023,6,1,2023/08/19
111468,23202,14989770,23,2023,6,1,2023/08/19
111469,23202,14989788,10,2023,6,1,2023/08/19
111470,23202,14989796,7,2023,6,1,2023/08/19
111471,23202,14989809,55,2023,6,1,2023/08/19
111472,23202,14989825,12,2023,6,1,2023/08/19
111473,23202,14989833,48,2023,6,1,2023/08/19
111474,23202,15095284,54,2023,6,1,2023/08/19
111475,23202,15168156,193,2023,6,1,2023/08/19
111476,23203,14682882,11,2023,6,1,2023/08/19
111477,23203,14954892,3,2023,6,1,2023/08/19
111478,23204,14954868,15,2023,6,1,2023/08/19
111479,23204,14954892,8,2023,6,1,2023/08/19
111480,23204,14960213,-1,2023,6,1,2023/08/19
111481,23204,15168156,133,2023,6,1,2023/08/19
111482,23205,14682882,30,2023,6,1,2023/08/19
111483,23205,14954868,7,2023,6,1,2023/08/19
111484,23205,14954892,9,2023,6,1,2023/08/19
111485,23205,14989796,8,2023,6,1,2023/08/19
111486,23205,14989825,8,2023,6,1,2023/08/19
111487,23205,15168156,36,2023,6,1,2023/08/19
111488,23207,14561781,2,2023,6,1,2023/08/19
111489,23207,14954876,6,2023,6,1,2023/08/19
111490,23207,14954892,11,2023,6,1,2023/08/19
111491,23207,15095284,10,2023,6,1,2023/08/19
111492,23207,15168156,2,2023,6,1,2023/08/19
111493,23208,14064873,7,2023,6,1,2023/08/19
111494,23208,14989788,3,2023,6,1,2023/08/19
111495,23208,14989796,7,2023,6,1,2023/08/19
111496,23208,14989825,19,2023,6,1,2023/08/19
111497,23209,14989796,8,2023,6,1,2023/08/19
111498,23209,14989825,3,2023,6,1,2023/08/19
111499,23209,15168156,137,2023,6,1,2023/08/19
111500,23211,14064873,4,2023,6,1,2023/08/19
111501,23211,14682882,7,2023,6,1,2023/08/19
111502,23211,14954892,5,2023,6,1,2023/08/19
111503,23212,14989770,16,2023,6,1,2023/08/19
111504,23212,14989796,45,2023,6,1,2023/08/19
111505,23212,15168156,162,2023,6,1,2023/08/19
111506,23213,14001338,6,2023,6,1,2023/08/19
111507,23213,14954892,3,2023,6,1,2023/08/19
111508,23213,14989788,4,2023,6,1,2023/08/19
111509,23213,14989825,3,2023,6,1,2023/08/19
111510,23214,14989770,12,2023,6,1,2023/08/19
111511,23214,14989825,1,2023,6,1,2023/08/19
111512,23214,15095284,4,2023,6,1,2023/08/19
111513,23214,15168156,166,2023,6,1,2023/08/19
111514,23215,14001338,15,2023,6,1,2023/08/19
111515,23215,14561781,16,2023,6,1,2023/08/19
111516,23215,14682882,30,2023,6,1,2023/08/19
111517,23215,14682891,12,2023,6,1,2023/08/19
111518,23215,14758699,15,2023,6,1,2023/08/19
111519,23215,14954868,20,2023,6,1,2023/08/19
111520,23215,14954876,12,2023,6,1,2023/08/19
111521,23215,14954892,9,2023,6,1,2023/08/19
111522,23215,14960213,3,2023,6,1,2023/08/19
111523,23215,14989770,15,2023,6,1,2023/08/19
111524,23215,14989788,17,2023,6,1,2023/08/19
111525,23215,14989796,15,2023,6,1,2023/08/19
111526,23215,14989809,10,2023,6,1,2023/08/19
111527,23215,14989825,23,2023,6,1,2023/08/19
111528,23215,14989833,13,2023,6,1,2023/08/19
111529,23215,15095284,54,2023,6,1,2023/08/19
111530,23215,15168156,66,2023,6,1,2023/08/19
111531,23216,14954868,11,2023,6,1,2023/08/19
111532,23216,14989796,12,2023,6,1,2023/08/19
111533,23216,14989825,2,2023,6,1,2023/08/19
111534,23216,15095284,10,2023,6,1,2023/08/19
111535,23216,15168156,12,2023,6,1,2023/08/19
111536,23217,14954892,11,2023,6,1,2023/08/19
111537,23218,14561781,6,2023,6,1,2023/08/19
111538,23218,14758699,8,2023,6,1,2023/08/19
111539,23218,14954892,8,2023,6,1,2023/08/19
111540,23218,14989770,11,2023,6,1,2023/08/19
111541,23218,14989825,11,2023,6,1,2023/08/19
111542,23218,15168156,25,2023,6,1,2023/08/19
111543,23219,14064873,4,2023,6,1,2023/08/19
111544,23219,14682882,17,2023,6,1,2023/08/19
111545,23219,14758699,11,2023,6,1,2023/08/19
111546,23219,14954876,1,2023,6,1,2023/08/19
111547,23219,14954892,11,2023,6,1,2023/08/19
111548,23219,15095284,8,2023,6,1,2023/08/19
111549,23219,15168156,190,2023,6,1,2023/08/19
111550,23220,15168156,174,2023,6,1,2023/08/19
111551,23221,14001338,34,2023,6,1,2023/08/19
111552,23221,14064873,41,2023,6,1,2023/08/19
111553,23221,14250123,43,2023,6,1,2023/08/19
111554,23221,14545132,39,2023,6,1,2023/08/19
111555,23221,14561781,37,2023,6,1,2023/08/19
111556,23221,14682882,32,2023,6,1,2023/08/19
111557,23221,14682891,17,2023,6,1,2023/08/19
111558,23221,14758699,37,2023,6,1,2023/08/19
111559,23221,14954868,35,2023,6,1,2023/08/19
111560,23221,14954876,40,2023,6,1,2023/08/19
111561,23221,14954892,32,2023,6,1,2023/08/19
111562,23221,14989770,41,2023,6,1,2023/08/19
111563,23221,14989788,40,2023,6,1,2023/08/19
111564,23221,14989796,45,2023,6,1,2023/08/19
111565,23221,14989809,44,2023,6,1,2023/08/19
111566,23221,14989825,39,2023,6,1,2023/08/19
111567,23221,14989833,33,2023,6,1,2023/08/19
111568,23221,15095284,46,2023,6,1,2023/08/19
111569,23221,15168156,250,2023,6,1,2023/08/19
111570,23222,14682882,23,2023,6,1,2023/08/19
111571,23222,15168156,185,2023,6,1,2023/08/19
111572,23223,14545132,18,2023,6,1,2023/08/19
111573,23223,14989770,2,2023,6,1,2023/08/19
111574,23223,15168156,150,2023,6,1,2023/08/19
111575,23224,14682882,4,2023,6,1,2023/08/19
111576,23224,14954892,9,2023,6,1,2023/08/19
111577,23224,15168156,126,2023,6,1,2023/08/19
111578,23226,14682882,14,2023,6,1,2023/08/19
111579,23226,15168156,160,2023,6,1,2023/08/19
111580,23227,14682882,4,2023,6,1,2023/08/19
111581,23227,15168156,6,2023,6,1,2023/08/19
111582,23228,14954892,1,2023,6,1,2023/08/19
111583,23228,15168156,174,2023,6,1,2023/08/19
111584,23229,14682882,10,2023,6,1,2023/08/19
111585,23229,14758699,3,2023,6,1,2023/08/19
111586,23229,14954892,8,2023,6,1,2023/08/19
111587,23229,14989825,1,2023,6,1,2023/08/19
111588,23229,15168156,34,2023,6,1,2023/08/19
111589,23230,14682891,2,2023,6,1,2023/08/19
111590,23230,14989770,1,2023,6,1,2023/08/19
111591,23230,14989833,12,2023,6,1,2023/08/19
111592,23230,15095284,9,2023,6,1,2023/08/19
111593,23230,15168156,202,2023,6,1,2023/08/19
111594,23231,14561781,3,2023,6,1,2023/08/19
111595,23231,14682882,1,2023,6,1,2023/08/19
111596,23231,14954868,8,2023,6,1,2023/08/19
111597,23231,14989770,8,2023,6,1,2023/08/19
111598,23231,15168156,179,2023,6,1,2023/08/19
111599,23233,14758699,12,2023,6,1,2023/08/19
111600,23233,14954868,2,2023,6,1,2023/08/19
111601,23233,14954892,8,2023,6,1,2023/08/19
111602,23233,14989833,1,2023,6,1,2023/08/19
111603,23233,15168156,197,2023,6,1,2023/08/19
111604,23234,14064873,4,2023,6,1,2023/08/19
111605,23234,14682882,6,2023,6,1,2023/08/19
111606,23234,14954892,1,2023,6,1,2023/08/19
111607,23234,14960213,10,2023,6,1,2023/08/19
111608,23234,14989770,8,2023,6,1,2023/08/19
111609,23234,15095284,13,2023,6,1,2023/08/19
111610,23234,15168156,145,2023,6,1,2023/08/19
111611,23235,14758699,9,2023,6,1,2023/08/19
111612,23235,14954892,9,2023,6,1,2023/08/19
111613,23235,14989825,30,2023,6,1,2023/08/19
111614,23237,14001338,8,2023,6,1,2023/08/19
111615,23237,14954892,2,2023,6,1,2023/08/19
111616,23237,14960213,222,2023,6,1,2023/08/19
111617,23237,15168156,216,2023,6,1,2023/08/19
111618,23240,14001338,35,2023,6,1,2023/08/19
111619,23240,14545132,3,2023,6,1,2023/08/19
111620,23240,14682882,12,2023,6,1,2023/08/19
111621,23241,14954892,7,2023,6,1,2023/08/19
111622,23241,15168156,174,2023,6,1,2023/08/19
111623,23243,14064873,6,2023,6,1,2023/08/19
111624,23243,15168156,125,2023,6,1,2023/08/19
111625,23244,15168156,132,2023,6,1,2023/08/19
111626,23246,14250123,1,2023,6,1,2023/08/19
111627,23246,14758699,3,2023,6,1,2023/08/19
111628,23246,14989825,11,2023,6,1,2023/08/19
111629,23246,15168156,160,2023,6,1,2023/08/19
111630,23247,14989770,38,2023,6,1,2023/08/19
111631,23247,14989788,8,2023,6,1,2023/08/19
111632,23247,15095284,40,2023,6,1,2023/08/19
111633,23247,15168156,10,2023,6,1,2023/08/19
111634,23250,14954892,14,2023,6,1,2023/08/19
111635,23250,15168156,182,2023,6,1,2023/08/19
111636,23291,14682882,15,2023,6,1,2023/08/19
111637,23291,14989770,16,2023,6,1,2023/08/19
111638,23292,14682882,12,2023,6,1,2023/08/19
111639,23292,14989825,2,2023,6,1,2023/08/19
111640,23292,14989833,12,2023,6,1,2023/08/19
111641,23292,15168156,118,2023,6,1,2023/08/19
111642,23301,14960213,-1,2023,6,1,2023/08/19
111643,23301,14989825,40,2023,6,1,2023/08/19
111644,23301,15168156,179,2023,6,1,2023/08/19
111645,23303,14682882,9,2023,6,1,2023/08/19
111646,23303,14682891,15,2023,6,1,2023/08/19
111647,23303,14954876,37,2023,6,1,2023/08/19
111648,23303,14989833,8,2023,6,1,2023/08/19
111649,23304,14954892,6,2023,6,1,2023/08/19
111650,23304,14989825,13,2023,6,1,2023/08/19
111651,23306,14064873,59,2023,6,1,2023/08/19
111652,23308,14989770,12,2023,6,1,2023/08/19
111653,23308,15168156,179,2023,6,1,2023/08/19
111654,23309,14064873,4,2023,6,1,2023/08/19
111655,23309,14561781,30,2023,6,1,2023/08/19
111656,23309,14682882,29,2023,6,1,2023/08/19
111657,23309,14758699,23,2023,6,1,2023/08/19
111658,23309,14954868,33,2023,6,1,2023/08/19
111659,23309,14954876,20,2023,6,1,2023/08/19
111660,23309,14954892,24,2023,6,1,2023/08/19
111661,23309,14989770,39,2023,6,1,2023/08/19
111662,23309,15095284,37,2023,6,1,2023/08/19
111663,23309,15168156,167,2023,6,1,2023/08/19
111664,23311,14954876,6,2023,6,1,2023/08/19
111665,23311,14954892,68,2023,6,1,2023/08/19
111666,23311,14960213,-7,2023,6,1,2023/08/19
111667,23311,14989809,4,2023,6,1,2023/08/19
111668,23311,14989825,23,2023,6,1,2023/08/19
111669,23312,14561781,1,2023,6,1,2023/08/19
111670,23312,14758699,2,2023,6,1,2023/08/19
111671,23312,15168156,126,2023,6,1,2023/08/19
111672,23313,14758699,2,2023,6,1,2023/08/19
111673,23313,15095284,16,2023,6,1,2023/08/19
111674,23314,14064873,8,2023,6,1,2023/08/19
111675,23314,14682882,4,2023,6,1,2023/08/19
111676,23314,14989770,14,2023,6,1,2023/08/19
111677,23314,14989809,1,2023,6,1,2023/08/19
111678,23314,15168156,156,2023,6,1,2023/08/19
111679,23315,14001338,1,2023,6,1,2023/08/19
111680,23324,14682882,12,2023,6,1,2023/08/19
111681,23324,14989770,9,2023,6,1,2023/08/19
111682,23325,14682882,5,2023,6,1,2023/08/19
111683,23326,14682882,10,2023,6,1,2023/08/19
111684,23327,14545132,5,2023,6,1,2023/08/19
111685,23327,14682882,12,2023,6,1,2023/08/19
111686,23327,14989796,7,2023,6,1,2023/08/19
111687,23327,15095284,14,2023,6,1,2023/08/19
111688,23329,14954892,7,2023,6,1,2023/08/19
111689,23329,14960213,-2,2023,6,1,2023/08/19
111690,23329,15168156,139,2023,6,1,2023/08/19
111691,23331,14954892,11,2023,6,1,2023/08/19
111692,23331,14989825,6,2023,6,1,2023/08/19
111693,23331,15168156,192,2023,6,1,2023/08/19
111694,23332,15168156,48,2023,6,1,2023/08/19
111695,23333,14758699,4,2023,6,1,2023/08/19
111696,23333,15095284,4,2023,6,1,2023/08/19
111697,23334,14682882,15,2023,6,1,2023/08/19
111698,23334,14758699,5,2023,6,1,2023/08/19
111699,23334,14954868,5,2023,6,1,2023/08/19
111700,23334,15095284,15,2023,6,1,2023/08/19
111701,23334,15168156,104,2023,6,1,2023/08/19
111702,23335,14682882,54,2023,6,1,2023/08/19
111703,23335,14758699,-1,2023,6,1,2023/08/19
111704,23335,14954868,48,2023,6,1,2023/08/19
111705,23335,14989770,7,2023,6,1,2023/08/19
111706,23335,15095284,7,2023,6,1,2023/08/19
111707,23335,15168156,143,2023,6,1,2023/08/19
111708,23336,14682882,16,2023,6,1,2023/08/19
111709,23336,14954892,11,2023,6,1,2023/08/19
111710,23336,14989825,10,2023,6,1,2023/08/19
111711,23336,15168156,152,2023,6,1,2023/08/19
111712,23337,14682882,11,2023,6,1,2023/08/19
111713,23337,14758699,2,2023,6,1,2023/08/19
111714,23337,14954892,7,2023,6,1,2023/08/19
111715,23337,14989788,1,2023,6,1,2023/08/19
111716,23337,15095284,7,2023,6,1,2023/08/19
111717,23337,15168156,170,2023,6,1,2023/08/19
111718,23343,14758699,46,2023,6,1,2023/08/19
111719,23343,14989825,3,2023,6,1,2023/08/19
111720,23343,15095284,52,2023,6,1,2023/08/19
111721,23343,15168156,171,2023,6,1,2023/08/19
111722,23344,14989825,18,2023,6,1,2023/08/19
111723,23344,15095284,14,2023,6,1,2023/08/19
111724,23344,15168156,204,2023,6,1,2023/08/19
111725,23345,14682882,5,2023,6,1,2023/08/19
111726,23345,14758699,3,2023,6,1,2023/08/19
111727,23345,14954868,9,2023,6,1,2023/08/19
111728,23345,14954892,31,2023,6,1,2023/08/19
111729,23345,15168156,138,2023,6,1,2023/08/19
111730,23347,14064873,8,2023,6,1,2023/08/19
111731,23347,14682882,35,2023,6,1,2023/08/19
111732,23347,14758699,1,2023,6,1,2023/08/19
111733,23347,14989770,47,2023,6,1,2023/08/19
111734,23347,14989825,25,2023,6,1,2023/08/19
111735,23347,15168156,24,2023,6,1,2023/08/19
111736,23348,14545132,10,2023,6,1,2023/08/19
111737,23348,14561781,10,2023,6,1,2023/08/19
111738,23348,14682882,4,2023,6,1,2023/08/19
111739,23348,14682891,10,2023,6,1,2023/08/19
111740,23348,14758699,8,2023,6,1,2023/08/19
111741,23348,14954876,10,2023,6,1,2023/08/19
111742,23348,14989770,3,2023,6,1,2023/08/19
111743,23348,14989788,2,2023,6,1,2023/08/19
111744,23348,14989796,1,2023,6,1,2023/08/19
111745,23348,14989809,10,2023,6,1,2023/08/19
111746,23348,14989833,6,2023,6,1,2023/08/19
111747,23348,15095284,12,2023,6,1,2023/08/19
111748,23348,15168156,175,2023,6,1,2023/08/19
111749,23349,14989796,7,2023,6,1,2023/08/19
111750,23349,15168156,143,2023,6,1,2023/08/19
111751,23351,15168156,132,2023,6,1,2023/08/19
111752,23352,14954892,15,2023,6,1,2023/08/19
111753,23355,14954892,3,2023,6,1,2023/08/19
111754,23355,15168156,12,2023,6,1,2023/08/19
111755,23356,14954868,3,2023,6,1,2023/08/19
111756,23356,14960213,-1,2023,6,1,2023/08/19
111757,23356,15168156,143,2023,6,1,2023/08/19
111758,23357,14064873,6,2023,6,1,2023/08/19
111759,23357,14682882,13,2023,6,1,2023/08/19
111760,23357,14954868,6,2023,6,1,2023/08/19
111761,23357,14954892,1,2023,6,1,2023/08/19
111762,23357,14989796,6,2023,6,1,2023/08/19
111763,23357,15095284,4,2023,6,1,2023/08/19
111764,23357,15168156,156,2023,6,1,2023/08/19
111765,23358,14682882,12,2023,6,1,2023/08/19
111766,23358,14954892,6,2023,6,1,2023/08/19
111767,23358,14989796,8,2023,6,1,2023/08/19
111768,23359,14758699,9,2023,6,1,2023/08/19
111769,23359,14954876,5,2023,6,1,2023/08/19
111770,23359,14989770,6,2023,6,1,2023/08/19
111771,23359,15095284,46,2023,6,1,2023/08/19
111772,23359,15168156,157,2023,6,1,2023/08/19
111773,23361,14001338,6,2023,6,1,2023/08/19
111774,23361,14064873,11,2023,6,1,2023/08/19
111775,23361,14954868,45,2023,6,1,2023/08/19
111776,23361,14954892,38,2023,6,1,2023/08/19
111777,23361,14989796,11,2023,6,1,2023/08/19
111778,23361,14989825,2,2023,6,1,2023/08/19
111779,23361,15168156,168,2023,6,1,2023/08/19
111780,23363,14682882,-1,2023,6,1,2023/08/19
111781,23363,14954876,5,2023,6,1,2023/08/19
111782,23363,14989788,9,2023,6,1,2023/08/19
111783,23363,14989809,16,2023,6,1,2023/08/19
111784,23363,14989825,1,2023,6,1,2023/08/19
111785,23364,14954892,1,2023,6,1,2023/08/19
111786,23365,14001338,4,2023,6,1,2023/08/19
111787,23365,14682882,1,2023,6,1,2023/08/19
111788,23365,14758699,5,2023,6,1,2023/08/19
111789,23365,14954868,2,2023,6,1,2023/08/19
111790,23365,14954876,2,2023,6,1,2023/08/19
111791,23365,15168156,100,2023,6,1,2023/08/19
111792,23366,14001338,3,2023,6,1,2023/08/19
111793,23366,14682882,11,2023,6,1,2023/08/19
111794,23366,14954868,6,2023,6,1,2023/08/19
111795,23366,14954892,12,2023,6,1,2023/08/19
111796,23366,14989770,12,2023,6,1,2023/08/19
111797,23366,14989809,11,2023,6,1,2023/08/19
111798,23366,15168156,170,2023,6,1,2023/08/19
111799,23367,14954892,5,2023,6,1,2023/08/19
111800,23367,15168156,29,2023,6,1,2023/08/19
111801,23368,14561781,12,2023,6,1,2023/08/19
111802,23368,14682882,11,2023,6,1,2023/08/19
111803,23368,14960213,3,2023,6,1,2023/08/19
111804,23368,14989770,12,2023,6,1,2023/08/19
111805,23368,14989825,7,2023,6,1,2023/08/19
111806,23368,14989833,3,2023,6,1,2023/08/19
111807,23368,15168156,3,2023,6,1,2023/08/19
111808,23369,14682882,4,2023,6,1,2023/08/19
111809,23369,14954892,5,2023,6,1,2023/08/19
111810,23369,15095284,12,2023,6,1,2023/08/19
111811,23369,15168156,144,2023,6,1,2023/08/19
111812,23371,14561781,6,2023,6,1,2023/08/19
111813,23371,14682882,1,2023,6,1,2023/08/19
111814,23371,14758699,1,2023,6,1,2023/08/19
111815,23371,14954892,26,2023,6,1,2023/08/19
111816,23371,14989825,7,2023,6,1,2023/08/19
111817,23371,14989833,12,2023,6,1,2023/08/19
111818,23371,15095284,11,2023,6,1,2023/08/19
111819,23371,15168156,148,2023,6,1,2023/08/19
111820,23379,14250123,10,2023,6,1,2023/08/19
111821,23379,14682882,12,2023,6,1,2023/08/19
111822,23379,14989770,9,2023,6,1,2023/08/19
111823,23379,14989796,9,2023,6,1,2023/08/19
111824,23379,15095284,3,2023,6,1,2023/08/19
111825,23379,15168156,30,2023,6,1,2023/08/19
111826,23380,14954868,8,2023,6,1,2023/08/19
111827,23380,14954892,2,2023,6,1,2023/08/19
111828,23380,14989770,3,2023,6,1,2023/08/19
111829,23380,14989796,9,2023,6,1,2023/08/19
111830,23380,14989825,7,2023,6,1,2023/08/19
111831,23381,14682882,11,2023,6,1,2023/08/19
111832,23381,14758699,7,2023,6,1,2023/08/19
111833,23381,15095284,3,2023,6,1,2023/08/19
111834,23385,14001338,4,2023,6,1,2023/08/19
111835,23385,14561781,5,2023,6,1,2023/08/19
111836,23385,14989825,10,2023,6,1,2023/08/19
111837,23390,14250123,5,2023,6,1,2023/08/19
111838,23390,15095284,9,2023,6,1,2023/08/19
111839,23451,14954876,9,2023,6,1,2023/08/19
111840,33501,14064873,11,2023,6,1,2023/08/19
111841,33501,14250123,5,2023,6,1,2023/08/19
111842,33501,14545132,9,2023,6,1,2023/08/19
111843,33501,14682882,22,2023,6,1,2023/08/19
111844,33501,14954868,2,2023,6,1,2023/08/19
111845,33501,14954876,6,2023,6,1,2023/08/19
111846,33501,14960213,43,2023,6,1,2023/08/19
111847,33501,14989770,11,2023,6,1,2023/08/19
111848,33501,14989796,9,2023,6,1,2023/08/19
111849,33501,14989809,8,2023,6,1,2023/08/19
111850,33501,14989825,4,2023,6,1,2023/08/19
111851,33501,14989833,5,2023,6,1,2023/08/19
111852,33501,15095284,20,2023,6,1,2023/08/19
111853,33501,15168156,159,2023,6,1,2023/08/19
111854,33503,14064873,10,2023,6,1,2023/08/19
111855,33503,14545132,2,2023,6,1,2023/08/19
111856,33503,14758699,-1,2023,6,1,2023/08/19
111857,33503,14989770,27,2023,6,1,2023/08/19
111858,33503,14989788,7,2023,6,1,2023/08/19
111859,33503,14989796,7,2023,6,1,2023/08/19
111860,33503,14989809,5,2023,6,1,2023/08/19
111861,33503,14989825,4,2023,6,1,2023/08/19
111862,33503,15168156,108,2023,6,1,2023/08/19
111863,33504,14758699,3,2023,6,1,2023/08/19
111864,33504,14989770,1,2023,6,1,2023/08/19
111865,33504,14989809,7,2023,6,1,2023/08/19
111866,33505,14250123,21,2023,6,1,2023/08/19
111867,33505,14682882,23,2023,6,1,2023/08/19
111868,33505,14758699,38,2023,6,1,2023/08/19
111869,33505,14954868,47,2023,6,1,2023/08/19
111870,33505,14954892,41,2023,6,1,2023/08/19
111871,33505,14989770,1,2023,6,1,2023/08/19
111872,33505,14989796,9,2023,6,1,2023/08/19
111873,33505,14989809,8,2023,6,1,2023/08/19
111874,33505,14989825,14,2023,6,1,2023/08/19
111875,33505,15095284,40,2023,6,1,2023/08/19
111876,33505,15168156,178,2023,6,1,2023/08/19
111877,33506,14561781,5,2023,6,1,2023/08/19
111878,33506,14758699,49,2023,6,1,2023/08/19
111879,33506,14989796,7,2023,6,1,2023/08/19
111880,33506,15095284,41,2023,6,1,2023/08/19
111881,33506,15168156,152,2023,6,1,2023/08/19
111882,33507,14064873,18,2023,6,1,2023/08/19
111883,33507,14682882,15,2023,6,1,2023/08/19
111884,33507,14758699,46,2023,6,1,2023/08/19
111885,33507,14954892,14,2023,6,1,2023/08/19
111886,33507,14989796,2,2023,6,1,2023/08/19
111887,33507,15168156,66,2023,6,1,2023/08/19
111888,33508,14989770,5,2023,6,1,2023/08/19
111889,33508,15168156,192,2023,6,1,2023/08/19
111890,33509,14064873,4,2023,6,1,2023/08/19
111891,33509,14682882,12,2023,6,1,2023/08/19
111892,33509,14954876,10,2023,6,1,2023/08/19
111893,33509,14954892,9,2023,6,1,2023/08/19
111894,33509,15168156,48,2023,6,1,2023/08/19
111895,33510,14545132,10,2023,6,1,2023/08/19
111896,33510,14682882,20,2023,6,1,2023/08/19
111897,33510,14758699,19,2023,6,1,2023/08/19
111898,33510,14989770,17,2023,6,1,2023/08/19
